a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
2KeqxG,2018-02-05T15:32:14,114.2945676,30.54262081,2018-02-05T15:34:19,114.2891406,30.5450661,7213642,1,114.2891407,30.54506606,114.2837191,30.54751825,114.2945676,30.54262081,114.2891406,30.5450661
37lxOE,2018-02-05T15:32:14,114.300739,30.54258365,2018-02-05T15:34:18,114.2953047,30.54501929,7213601,1,114.2953048,30.54501926,114.2898768,30.54746262,114.300739,30.54258365,114.2953047,30.54501929
05d6dl,2018-02-05T15:32:15,114.340547,30.54089761,2018-02-05T15:34:18,114.3350514,30.54326051,7213421,1,114.3350515,30.54326047,114.3295645,30.54563288,114.340547,30.54089761,114.3350514,30.54326051
05LABL,2018-02-05T15:32:15,114.3353589,30.54452297,2018-02-05T15:34:20,114.3298713,30.54689437,7213255,1,114.3298714,30.54689433,114.3243925,30.54927538,114.3353589,30.54452297,114.3298713,30.54689437
0B6PJO,2018-02-05T15:32:15,114.3367492,30.54494877,2018-02-05T15:34:20,114.3312593,30.5473174,7213221,1,114.3312594,30.54731736,114.3257782,30.54969561,114.3367492,30.54494877,114.3312593,30.5473174
0ndqgX,2018-02-05T15:32:15,114.2457942,30.54616247,2018-02-05T15:34:18,114.2512075,30.54368163,7213883,1,114.240377,30.54864219,114.2457943,30.54616243,114.2457942,30.54616247,114.2512075,30.54368163
0nrgYr,2018-02-05T15:32:15,114.3204634,30.54559241,2018-02-05T15:34:14,114.3273673,30.53764441,7213204,1,114.315,30.54799181,114.3218934,30.54003333,114.3204634,30.54559241,114.3273673,30.53764441
0nwQp7,2018-02-05T15:32:15,114.3984527,30.54752623,2018-02-05T15:34:17,114.4039946,30.54523317,7212727,1,114.3929083,30.54981875,114.3984527,30.5475262,114.3984527,30.54752623,114.4039946,30.54523317
2d2xdn,2018-02-05T15:32:15,114.3534024,30.54522067,2018-02-05T15:34:20,114.3478873,30.54755936,7213090,1,114.3478874,30.54755932,114.34238,30.54990667,114.3534024,30.54522067,114.3478873,30.54755936
2d3OnJ,2018-02-05T15:32:15,114.1675188,30.55071216,2018-02-05T15:34:22,114.1619294,30.55308927,7214079,1,114.1619295,30.55308923,114.1563238,30.5554551,114.1675188,30.55071216,114.1619294,30.55308927
2drA0n,2018-02-05T15:32:15,114.3062133,30.54755819,2018-02-05T15:34:19,114.3116631,30.54514227,7213383,1,114.3007713,30.5499829,114.3062134,30.54755815,114.3062133,30.54755819,114.3116631,30.54514227
2KDgQR,2018-02-05T15:32:15,114.2686085,30.54321728,2018-02-05T15:34:18,114.2631989,30.54569155,7213788,1,114.263199,30.54569151,114.2577895,30.54816823,114.2686085,30.54321728,114.2631989,30.54569155
2Kv7QN,2018-02-05T15:32:15,114.2661372,30.54739356,2018-02-05T15:34:21,114.2607275,30.54986805,7213571,1,114.2607276,30.549868,114.2553174,30.55234444,114.2661372,30.54739356,114.2607275,30.54986805
2oe7d6,2018-02-05T15:32:15,114.2681736,30.54356118,2018-02-05T15:34:18,114.262764,30.54603564,7213771,1,114.2627641,30.5460356,114.2573545,30.54851242,114.2681736,30.54356118,114.262764,30.54603564
3GVg3D,2018-02-05T15:32:15,114.3413575,30.54276377,2018-02-05T15:34:19,114.3358604,30.54512454,7213311,1,114.3358606,30.5451245,114.330372,30.54749475,114.3413575,30.54276377,114.3358604,30.54512454
3Q46zg,2018-02-05T15:32:15,114.3515507,30.54541946,2018-02-05T15:34:20,114.3460381,30.5477612,7213092,1,114.3460382,30.54776116,114.3405335,30.55011172,114.3515507,30.54541946,114.3460381,30.5477612
3QEm2g,2018-02-05T15:32:15,114.2714276,30.54422721,2018-02-05T15:34:19,114.2660173,30.54669901,7213712,1,114.2660173,30.54669897,114.2606078,30.54917376,114.2714276,30.54422721,114.2660173,30.54669901
3QPV4p,2018-02-05T15:32:15,114.319273,30.54279403,2018-02-05T15:34:18,114.3138117,30.54519667,7213462,1,114.3138118,30.54519663,114.3083588,30.54760862,114.319273,30.54279403,114.3138117,30.54519667
0n3Vy2,2018-02-05T15:32:16,114.3393991,30.54444729,2018-02-05T15:34:19,114.3463072,30.54203854,7213373,1,114.3339051,30.54681108,114.3408027,30.54439053,114.3393991,30.54444729,114.3463072,30.54203854
0nOVPl,2018-02-05T15:32:16,114.2956489,30.54830098,2018-02-05T15:34:20,114.3010839,30.54586701,7213416,1,114.2902203,30.55074266,114.295649,30.54830094,114.2956489,30.54830098,114.3010839,30.54586701
0yPBm7,2018-02-05T15:32:16,114.2450912,30.54740122,2018-02-05T15:34:18,114.250505,30.54492077,7213818,1,114.2396733,30.54988041,114.2450913,30.54740118,114.2450912,30.54740122,114.250505,30.54492077
26EzwR,2018-02-05T15:32:16,114.2610166,30.54688136,2018-02-05T15:34:21,114.2610348,30.55020432,370,1,114.2556068,30.54935866,114.2556247,30.55268047,114.2610166,30.54688136,114.2610348,30.55020432
26weN5,2018-02-05T15:32:16,114.2435496,30.54744154,2018-02-05T15:34:18,114.2489644,30.5449611,7213827,1,114.2381303,30.5499204,114.2435497,30.5474415,114.2435496,30.54744154,114.2489644,30.5449611
3G0e0q,2018-02-05T15:32:16,114.3648857,30.54587453,2018-02-05T15:34:17,114.3704204,30.54356018,7213063,1,114.3593564,30.54819532,114.3648858,30.54587449,114.3648857,30.54587453,114.3704204,30.54356018
3GYmxE,2018-02-05T15:32:16,114.4028057,30.54635157,2018-02-05T15:34:17,114.4083447,30.54405737,7212760,1,114.3972631,30.54864416,114.4028058,30.54635153,114.4028057,30.54635157,114.4083447,30.54405737
3QAGMg,2018-02-05T15:32:16,114.2558157,30.54816303,2018-02-05T15:34:17,114.2612254,30.54568537,7213701,1,114.2504044,30.55064162,114.2558158,30.54816299,114.2558157,30.54816303,114.2612254,30.54568537
0nN3y7,2018-02-05T15:32:17,114.2590567,30.55098634,2018-02-05T15:34:22,114.2536461,30.55346304,7213419,1,114.2536462,30.553463,114.2482334,30.55594021,114.2590567,30.55098634,114.2536461,30.55346304
25gN34,2018-02-05T15:32:17,114.2560474,30.5501342,2018-02-05T15:34:22,114.2506359,30.55261209,7213487,1,114.250636,30.55261205,114.2452216,30.55508985,114.2560474,30.5501342,114.2506359,30.55261209
3QYBy7,2018-02-05T15:32:17,114.1918819,30.54868014,2018-02-05T15:34:19,114.1973868,30.54624732,7214118,1,114.1863623,30.5511028,114.191882,30.5486801,114.1918819,30.54868014,114.1973868,30.54624732
3QzwpD,2018-02-05T15:32:17,114.2573237,30.5510596,2018-02-05T15:34:23,114.2520576,30.55371481,7213403,1,114.2519127,30.55353679,114.2466441,30.55619209,114.2573237,30.5510596,114.2520576,30.55371481
05gRKr,2018-02-05T15:32:18,114.3160257,30.54946844,2018-02-05T15:34:22,114.3105689,30.55187488,7213112,1,114.310569,30.55187484,114.3051203,30.55429042,114.3160257,30.54946844,114.3105689,30.55187488
05N8bX,2018-02-05T15:32:18,114.2940539,30.55010946,2018-02-05T15:34:20,114.299487,30.54767352,7213326,1,114.288627,30.55255291,114.2940539,30.55010942,114.2940539,30.55010946,114.299487,30.54767352
07o6Xl,2018-02-05T15:32:18,114.319265,30.54895768,2018-02-05T15:34:20,114.3247373,30.54656749,7213214,1,114.3138033,30.55135819,114.319267,30.54895843,114.319265,30.54895768,114.3247373,30.54656749
0n4eyO,2018-02-05T15:32:18,114.2939719,30.54878847,2018-02-05T15:34:20,114.2994048,30.54635194,7213400,1,114.2885452,30.5512325,114.2939719,30.54878842,114.2939719,30.54878847,114.2994048,30.54635194
0nxz3V,2018-02-05T15:32:18,114.3382533,30.54883062,2018-02-05T15:34:19,114.3437543,30.5464755,7213088,1,114.3327608,30.55119505,114.3382533,30.54883058,114.3382533,30.54883062,114.3437543,30.5464755
0rVXk2,2018-02-05T15:32:18,114.359521,30.55490947,2018-02-05T15:34:26,114.353997,30.55723503,7212508,1,114.3539971,30.55723499,114.3484801,30.55956854,114.359521,30.55490947,114.353997,30.55723503
0yOLZl,2018-02-05T15:32:18,114.215618,30.55191191,2018-02-05T15:34:17,114.2215415,30.54961655,7213795,1,114.2101557,30.55436883,114.216091,30.55208079,114.215618,30.55191191,114.2215415,30.54961655
268R46,2018-02-05T15:32:18,114.2451022,30.54985623,2018-02-05T15:34:18,114.2505162,30.54737661,7213680,1,114.2396841,30.55233457,114.2451023,30.54985618,114.2451022,30.54985623,114.2505162,30.54737661
26wg4J,2018-02-05T15:32:18,114.2939945,30.54771079,2018-02-05T15:34:21,114.2885677,30.55015519,7213361,1,114.2885678,30.55015516,114.2831463,30.55260637,114.2939945,30.54771079,114.2885677,30.55015519
26wpEJ,2018-02-05T15:32:18,114.3213917,30.54774863,2018-02-05T15:34:22,114.3157916,30.55031059,7213160,1,114.3159267,30.55014554,114.3103352,30.55271713,114.3213917,30.54774863,114.3157916,30.55031059
27l5w4,2018-02-05T15:32:18,114.2945992,30.54936117,2018-02-05T15:34:22,114.2891716,30.55180411,7213265,1,114.2891717,30.55180407,114.2837495,30.55425391,114.2945992,30.54936117,114.2891716,30.55180411
2dZ4Zv,2018-02-05T15:32:18,114.2937823,30.54758546,2018-02-05T15:34:21,114.2883558,30.55003022,7213370,1,114.2883559,30.55003018,114.2829346,30.55248173,114.2937823,30.54758546,114.2883558,30.55003022
2dzqRa,2018-02-05T15:32:18,114.3081971,30.54941204,2018-02-05T15:34:19,114.31365,30.54700037,7213266,1,114.3027522,30.55183265,114.3081972,30.549412,114.3081971,30.54941204,114.31365,30.54700037
3QMK5a,2018-02-05T15:32:18,114.3383856,30.54900567,2018-02-05T15:34:19,114.3438869,30.54665085,7213077,1,114.3328928,30.5513698,114.3383857,30.54900563,114.3383856,30.54900567,114.3438869,30.54665085
3Gw7mL,2018-02-05T15:32:19,114.2283187,30.55293141,2018-02-05T15:34:24,114.2228795,30.55540063,7213525,1,114.2228796,30.55540059,114.217431,30.55786419,114.2283187,30.55293141,114.2228795,30.55540063
3n3KJM,2018-02-05T15:32:19,114.2627442,30.55071699,2018-02-05T15:34:23,114.2573342,30.55319222,7213408,1,114.2573343,30.55319217,114.251923,30.55566867,114.2627442,30.55071699,114.2573342,30.55319222
3Q4NDM,2018-02-05T15:32:19,114.3387746,30.55115569,2018-02-05T15:34:21,114.344476,30.54895675,7212968,1,114.333281,30.55351835,114.3389737,30.55130967,114.3387746,30.55115569,114.344476,30.54895675
0nKQ7l,2018-02-05T15:32:20,114.2220427,30.55196278,2018-02-05T15:34:24,114.2165928,30.55442675,7213623,1,114.2165929,30.55442672,114.2111323,30.55688394,114.2220427,30.55196278,114.2165928,30.55442675
0yObXr,2018-02-05T15:32:20,114.3188613,30.55389812,2018-02-05T15:34:26,114.3133997,30.55629772,7212845,1,114.3133998,30.55629768,114.3079465,30.55870658,114.3188613,30.55389812,114.3133997,30.55629772
37elmD,2018-02-05T15:32:20,114.2334795,30.55205951,2018-02-05T15:34:26,114.2180661,30.55655372,7213767,1,114.2280481,30.55453258,114.2126083,30.55901185,114.2334795,30.55205951,114.2180661,30.55655372
05D6yO,2018-02-05T15:32:21,114.238063,30.55522768,2018-02-05T15:34:25,114.2434829,30.55275062,7213428,1,114.2326372,30.55770202,114.2380631,30.55522763,114.238063,30.55522768,114.2434829,30.55275062
05wdzX,2018-02-05T15:32:21,114.2380739,30.55528367,2018-02-05T15:34:25,114.2434939,30.55280663,7213425,1,114.2326481,30.557758,114.2380741,30.55528363,114.2380739,30.55528367,114.2434939,30.55280663
26Z2gn,2018-02-05T15:32:21,114.2631529,30.55570001,2018-02-05T15:34:25,114.2685634,30.55322914,7213227,1,114.2577426,30.55817325,114.263153,30.55569996,114.2631529,30.55570001,114.2685634,30.55322914
27ePVa,2018-02-05T15:32:21,114.3403259,30.55320949,2018-02-05T15:34:24,114.3459789,30.55100804,7212841,1,114.3348297,30.55556854,114.3404741,30.55335755,114.3403259,30.55320949,114.3459789,30.55100804
2wZVyG,2018-02-05T15:32:21,114.2301276,30.55496843,2018-02-05T15:34:26,114.2246911,30.5574383,7213398,1,114.2246911,30.55743826,114.2192456,30.55990284,114.2301276,30.55496843,114.2246911,30.5574383
3K5Qxl,2018-02-05T15:32:21,114.2209212,30.55493214,2018-02-05T15:34:26,114.215469,30.55739395,7213464,1,114.2154691,30.55739391,114.2100059,30.55984878,114.2209212,30.55493214,114.215469,30.55739395
3pR0Pq,2018-02-05T15:32:21,114.3354418,30.55359527,2018-02-05T15:34:25,114.3299533,30.55596339,7212748,1,114.3299534,30.55596335,114.3244736,30.5583411,114.3354418,30.55359527,114.3299533,30.55596339
3Q4lNm,2018-02-05T15:32:21,114.3403547,30.55267179,2018-02-05T15:34:24,114.3458593,30.55032179,7212859,1,114.3348585,30.55503098,114.3403548,30.55267175,114.3403547,30.55267179,114.3458593,30.55032179
05d537,2018-02-05T15:32:22,114.3036275,30.5553005,2018-02-05T15:34:26,114.2981883,30.55772699,7212871,1,114.2981884,30.55772694,114.2927559,30.56016146,114.3036275,30.5553005,114.2981883,30.55772699
0B8xKP,2018-02-05T15:32:22,114.3278327,30.55667985,2018-02-05T15:34:28,114.3223563,30.5590614,7212628,1,114.3223564,30.55906136,114.3168887,30.56145253,114.3278327,30.55667985,114.3223563,30.5590614
0neLPV,2018-02-05T15:32:22,114.3268593,30.55466486,2018-02-05T15:34:26,114.3213847,30.55704898,7212747,1,114.3213848,30.55704894,114.3159189,30.55944267,114.3268593,30.55466486,114.3213847,30.55704898
0nrNMx,2018-02-05T15:32:22,114.3046386,30.55449682,2018-02-05T15:34:26,114.2991981,30.55692187,7212909,1,114.2991982,30.55692183,114.2937646,30.55935502,114.3046386,30.55449682,114.2991981,30.55692187
0nzgex,2018-02-05T15:32:22,114.2603286,30.55604709,2018-02-05T15:34:23,114.2657388,30.5535745,7213228,1,114.2549179,30.5585215,114.2603287,30.55604705,114.2603286,30.55604709,114.2657388,30.5535745
0nZKyl,2018-02-05T15:32:22,114.3302333,30.55522221,2018-02-05T15:34:25,114.3247532,30.55759968,7212693,1,114.3247532,30.55759964,114.3192819,30.55998676,114.3302333,30.55522221,114.3247532,30.55759968
0r2ooL,2018-02-05T15:32:22,114.2021465,30.55743197,2018-02-05T15:34:26,114.2076268,30.55498651,7213555,1,114.1966529,30.55986844,114.2021466,30.55743194,114.2021465,30.55743197,114.2076268,30.55498651
258gbR,2018-02-05T15:32:22,114.2697734,30.55829233,2018-02-05T15:34:26,114.2751861,30.55582779,7213036,1,114.2643623,30.5607605,114.2697735,30.55829228,114.2697734,30.55829233,114.2751861,30.55582779
26qMp4,2018-02-05T15:32:22,114.3293984,30.55521952,2018-02-05T15:34:26,114.3239196,30.55759859,7212699,1,114.3239197,30.55759855,114.3184496,30.55998726,114.3293984,30.55521952,114.3239196,30.55759859
2dnn7n,2018-02-05T15:32:22,114.3462032,30.5542468,2018-02-05T15:34:26,114.3406977,30.55659482,7212637,1,114.3406978,30.55659478,114.3352006,30.558952,114.3462032,30.5542468,114.3406977,30.55659482
2KnKB5,2018-02-05T15:32:22,114.3089901,30.55576999,2018-02-05T15:34:24,114.3144447,30.55336198,7212905,1,114.3035435,30.55818699,114.3089901,30.55576995,114.3089901,30.55576999,114.3144447,30.55336198
2P27r5,2018-02-05T15:32:22,114.3429392,30.55548208,2018-02-05T15:34:28,114.3374386,30.55783557,7212591,1,114.3374387,30.55783553,114.3319466,30.5601984,114.3429392,30.55548208,114.3374386,30.55783557
37wevE,2018-02-05T15:32:22,114.3272115,30.55494585,2018-02-05T15:34:26,114.3217363,30.5573292,7212729,1,114.3217364,30.55732916,114.3162699,30.55972212,114.3272115,30.55494585,114.3217363,30.5573292
3K4d07,2018-02-05T15:32:22,114.3234323,30.55579738,2018-02-05T15:34:30,114.3290243,30.56199039,872,1,114.3179633,30.55818761,114.3235456,30.56436774,114.3234323,30.55579738,114.3290243,30.56199039
3nBpLg,2018-02-05T15:32:22,114.3268555,30.55466866,2018-02-05T15:34:26,114.3213809,30.55705279,7212747,1,114.321381,30.55705275,114.3159151,30.55944648,114.3268555,30.55466866,114.3213809,30.55705279
3ng7Dl,2018-02-05T15:32:22,114.3428659,30.55596498,2018-02-05T15:34:28,114.3373654,30.55831843,7212565,1,114.3373655,30.55831839,114.3318735,30.56068122,114.3428659,30.55596498,114.3373654,30.55831843
3nXwxM,2018-02-05T15:32:22,114.3439537,30.55525597,2018-02-05T15:34:28,114.3384516,30.55760769,7212597,1,114.3384516,30.55760765,114.332958,30.5599687,114.3439537,30.55525597,114.3384516,30.55760769
3QbvxM,2018-02-05T15:32:22,114.3293612,30.55690183,2018-02-05T15:34:28,114.3238823,30.55928038,7212605,1,114.3238824,30.55928034,114.3184122,30.56166853,114.3293612,30.55690183,114.3238823,30.55928038
0nYJkD,2018-02-05T15:32:23,114.3193155,30.55682488,2018-02-05T15:36:31,114.3283209,30.55499793,7212926,1,114.313853,30.55922256,114.322844,30.5573791,114.3193155,30.55682488,114.3283209,30.55499793
0nzkOO,2018-02-05T15:32:23,114.2134283,30.56046551,2018-02-05T15:34:26,114.2188847,30.55800695,7213306,1,114.2079606,30.56291675,114.2134284,30.56046547,114.2134283,30.56046551,114.2188847,30.55800695
25XNaa,2018-02-05T15:32:23,114.3512934,30.5577503,2018-02-05T15:34:28,114.3457801,30.5600882,7212407,1,114.3457802,30.56008816,114.3402748,30.56243488,114.3512934,30.5577503,114.3457801,30.5600882
27e28v,2018-02-05T15:32:23,114.3530189,30.55290719,2018-02-05T15:34:26,114.3478292,30.55606847,7212569,1,114.3475037,30.55524384,114.3423212,30.55841293,114.3530189,30.55290719,114.3478292,30.55606847
2d2XDG,2018-02-05T15:32:23,114.1993419,30.56139234,2018-02-05T15:34:27,114.2048292,30.55895231,7213352,1,114.1938408,30.563823,114.199342,30.5613923,114.1993419,30.56139234,114.2048292,30.55895231
2drQ76,2018-02-05T15:32:23,114.349871,30.55544293,2018-02-05T15:34:26,114.34436,30.55778408,7212545,1,114.3443601,30.55778404,114.3388571,30.56013413,114.349871,30.55544293,114.34436,30.55778408
2PwpJN,2018-02-05T15:32:23,114.215587,30.55945493,2018-02-05T15:34:26,114.2210392,30.55699373,7213348,1,114.210124,30.56190917,114.2155871,30.55945489,114.215587,30.55945493,114.2210392,30.55699373
3n6ndL,2018-02-05T15:32:23,114.217801,30.55857751,2018-02-05T15:34:26,114.223249,30.5561138,7213382,1,114.2123425,30.56103463,114.2178011,30.55857746,114.217801,30.55857751,114.223249,30.5561138
3ng8Za,2018-02-05T15:32:23,114.221772,30.55964145,2018-02-05T15:34:26,114.2272133,30.5571746,7213294,1,114.2163211,30.56210242,114.2217721,30.55964141,114.221772,30.55964145,114.2272133,30.5571746
3QMX0g,2018-02-05T15:32:23,114.2616203,30.55807889,2018-02-05T15:34:25,114.2670307,30.55560782,7213105,1,114.2562096,30.56055203,114.2616203,30.55807885,114.2616203,30.55807889,114.2670307,30.55560782
052KRl,2018-02-05T15:32:24,114.2370098,30.55692568,2018-02-05T15:34:27,114.2315825,30.55939898,7213240,1,114.2315826,30.55939895,114.2261478,30.56186827,114.2370098,30.55692568,114.2315825,30.55939898
0EbMBL,2018-02-05T15:32:24,114.3542427,30.55898341,2018-02-05T15:34:29,114.3487252,30.56131594,7212317,1,114.3487253,30.56131589,114.3432154,30.56365697,114.3542427,30.55898341,114.3487252,30.56131594
0nPAYL,2018-02-05T15:32:24,114.3010863,30.5595731,2018-02-05T15:34:26,114.3065297,30.55715223,7212748,1,114.2956502,30.56200226,114.3010865,30.55957306,114.3010863,30.5595731,114.3065297,30.55715223
26Nl0R,2018-02-05T15:32:24,114.3543165,30.55910252,2018-02-05T15:34:29,114.3487989,30.56143488,7212310,1,114.348799,30.56143484,114.343289,30.56377574,114.3543165,30.55910252,114.3487989,30.56143488
2dbkB6,2018-02-05T15:32:24,114.3327093,30.56021146,2018-02-05T15:42:52,114.3300031,30.55546255,7212091,1,114.3272248,30.5625824,114.3245234,30.55784034,114.3327093,30.56021146,114.3300031,30.55546255
3GeXLq,2018-02-05T15:32:24,114.2682938,30.56060861,2018-02-05T15:34:26,114.2737061,30.55814354,7212917,1,114.2628828,30.56307703,114.2682939,30.56060856,114.2682938,30.56060861,114.2737061,30.55814354
3n0b77,2018-02-05T15:32:24,114.3020262,30.55819932,2018-02-05T15:34:27,114.2965888,30.56062746,7212720,1,114.296589,30.56062742,114.2911581,30.5630634,114.3020262,30.55819932,114.2965888,30.56062746
0yQAbL,2018-02-05T15:32:25,114.2093928,30.55991156,2018-02-05T15:34:29,114.2039162,30.56235774,7213266,1,114.2039162,30.5623577,114.1984265,30.56479515,114.2093928,30.55991156,114.2039162,30.56235774
26ryP5,2018-02-05T15:32:25,114.3373023,30.55802338,2018-02-05T15:34:29,114.3318104,30.56038644,7212488,1,114.3318105,30.5603864,114.3263273,30.56275904,114.3373023,30.55802338,114.3318104,30.56038644
26VnQa,2018-02-05T15:32:25,114.2205863,30.56244887,2018-02-05T15:34:29,114.2150513,30.56415595,7213123,1,114.2151329,30.56490763,114.2095867,30.56660787,114.2205863,30.56244887,114.2150513,30.56415595
3na0ZE,2018-02-05T15:32:25,114.3351891,30.56071684,2018-02-05T15:34:30,114.3297004,30.56308294,7212352,1,114.3297005,30.56308289,114.3242205,30.56545861,114.3351891,30.56071684,114.3297004,30.56308294
3ngGGa,2018-02-05T15:32:25,114.2208537,30.56174443,2018-02-05T15:34:29,114.2154008,30.56420376,7213082,1,114.2154009,30.56420372,114.209937,30.56665608,114.2208537,30.56174443,114.2154008,30.56420376
3nlYZM,2018-02-05T15:32:25,114.3399291,30.55830266,2018-02-05T15:34:29,114.3344213,30.56065043,7212456,1,114.3344331,30.56066066,114.3289339,30.56301796,114.3399291,30.55830266,114.3344213,30.56065043
3nn8K7,2018-02-05T15:32:25,114.206928,30.56096571,2018-02-05T15:34:29,114.2014456,30.56340808,7213224,1,114.2014456,30.56340803,114.1959497,30.56584134,114.206928,30.56096571,114.2014456,30.56340808
