a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
37e2rg,2018-02-05T20:23:16,114.2673503,30.57882324,2018-02-05T20:25:41,114.2619378,30.58128569,7211803,1,114.2619379,30.58128566,114.2565252,30.58375023,114.2673503,30.57882324,114.2619378,30.58128569
3nn82a,2018-02-05T20:23:16,114.3189694,30.57906752,2018-02-05T20:25:40,114.324442,30.57668672,7211534,1,114.3135055,30.58145778,114.3189695,30.57906749,114.3189694,30.57906752,114.324442,30.57668672
3QqQ0g,2018-02-05T20:23:16,114.2819587,30.5804116,2018-02-05T20:25:43,114.27654,30.58286016,7211614,1,114.2765401,30.58286012,114.2711244,30.58531352,114.2819587,30.5804116,114.27654,30.58286016
05XG2V,2018-02-05T20:23:17,114.2604525,30.58120317,2018-02-05T20:25:41,114.2658649,30.57873974,7211818,1,114.2550397,30.58366839,114.2604526,30.58120313,114.2604525,30.58120317,114.2658649,30.57873974
0BvrKV,2018-02-05T20:23:17,114.2598957,30.58053628,2018-02-05T20:25:41,114.265308,30.57807227,7211859,1,114.2544828,30.58300197,114.2598958,30.58053624,114.2598957,30.58053628,114.265308,30.57807227
0EdxpD,2018-02-05T20:23:17,114.2529929,30.57880262,2018-02-05T20:25:41,114.2475776,30.58127079,7211902,1,114.2475777,30.58127074,114.2421588,30.58373812,114.2529929,30.57880262,114.2475776,30.58127079
25My2J,2018-02-05T20:23:17,114.2611854,30.58126103,2018-02-05T20:25:41,114.2665978,30.57879807,7211809,1,114.2557727,30.58372592,114.2611855,30.58126098,114.2611854,30.58126103,114.2665978,30.57879807
25p2BZ,2018-02-05T20:23:17,114.3385304,30.58336203,2018-02-05T20:25:44,114.3330343,30.58571352,7211066,1,114.3330344,30.58571348,114.327547,30.58807447,114.3385304,30.58336203,114.3330343,30.58571352
26pXeZ,2018-02-05T20:23:17,114.3360398,30.58030729,2018-02-05T20:25:40,114.3433928,30.57897445,7211458,1,114.3305481,30.58266458,114.3378895,30.58131856,114.3360398,30.58030729,114.3433928,30.57897445
37eKVq,2018-02-05T20:23:17,114.2562762,30.58081846,2018-02-05T20:25:40,114.2616886,30.57835267,7211868,1,114.2508623,30.5832852,114.2562762,30.58081842,114.2562762,30.58081846,114.2616886,30.57835267
3Geexa,2018-02-05T20:23:17,114.2453652,30.58022624,2018-02-05T20:25:39,114.2508656,30.57787553,7211984,1,114.2399447,30.5826937,114.2454493,30.58034418,114.2453652,30.58022624,114.2508656,30.57787553
3K4LZp,2018-02-05T20:23:17,114.2595528,30.58158535,2018-02-05T20:25:41,114.2649651,30.57912153,7211802,1,114.2541398,30.58405078,114.2595528,30.58158531,114.2595528,30.58158535,114.2649651,30.57912153
3nlXPq,2018-02-05T20:23:17,114.2551938,30.58164023,2018-02-05T20:25:40,114.2606065,30.57917427,7211829,1,114.2497794,30.58410692,114.2551939,30.58164019,114.2551938,30.58164023,114.2606065,30.57917427
3QO20E,2018-02-05T20:23:17,114.271735,30.58147801,2018-02-05T20:25:40,114.2771507,30.57902377,7211725,1,114.2663214,30.5839362,114.2717351,30.58147797,114.271735,30.58147801,114.2771507,30.57902377
3QZ787,2018-02-05T20:23:17,114.2562345,30.58119302,2018-02-05T20:25:40,114.2616471,30.57872734,7211847,1,114.2508205,30.58365963,114.2562347,30.58119297,114.2562345,30.58119302,114.2616471,30.57872734
3QZ7aD,2018-02-05T20:23:17,114.2847833,30.58102472,2018-02-05T20:25:43,114.2793624,30.58346969,7211561,1,114.2793625,30.58346965,114.2739452,30.58591994,114.2847833,30.58102472,114.2793624,30.58346969
3QzQdm,2018-02-05T20:23:17,114.229435,30.58141445,2018-02-05T20:25:41,114.2350698,30.58119793,7212124,1,114.2239952,30.58387418,114.2296381,30.58366138,114.229435,30.58141445,114.2350698,30.58119793
056OM7,2018-02-05T20:23:18,114.258676,30.58342253,2018-02-05T20:25:41,114.2639435,30.58099887,7211702,1,114.2532626,30.58588758,114.2585311,30.58346251,114.258676,30.58342253,114.2639435,30.58099887
0B6xx2,2018-02-05T20:23:18,114.2005998,30.58803504,2018-02-05T20:25:47,114.204123,30.59336328,461,1,114.1950996,30.59045787,114.1986311,30.59578947,114.2005998,30.58803504,114.204123,30.59336328
0BGd72,2018-02-05T20:23:18,114.2740905,30.58534984,2018-02-05T20:25:46,114.2686757,30.58780459,7211392,1,114.2686758,30.58780455,114.2632623,30.59026271,114.2740905,30.58534984,114.2686757,30.58780459
0yPYOX,2018-02-05T20:23:18,114.2622531,30.58335482,2018-02-05T20:25:43,114.2676658,30.58089335,7211685,1,114.2568403,30.58581843,114.2622532,30.58335478,114.2622531,30.58335482,114.2676658,30.58089335
25XN3J,2018-02-05T20:23:18,114.2619922,30.58371487,2018-02-05T20:25:43,114.2674049,30.58125336,7211666,1,114.2565794,30.58617847,114.2619923,30.58371483,114.2619922,30.58371487,114.2674049,30.58125336
26MByZ,2018-02-05T20:23:18,114.3639002,30.58196469,2018-02-05T20:25:43,114.3694597,30.58347621,622,1,114.3583688,30.58427392,114.3639225,30.58577741,114.3639002,30.58196469,114.3694597,30.58347621
2dMnaR,2018-02-05T20:23:18,114.2663872,30.58433002,2018-02-05T20:25:41,114.2718009,30.58187199,7211602,1,114.2609744,30.58679099,114.2663873,30.58432998,114.2663872,30.58433002,114.2718009,30.58187199
3nyeOL,2018-02-05T20:23:18,114.2637346,30.58330245,2018-02-05T20:25:41,114.2691476,30.58084199,7211678,1,114.258322,30.58576534,114.2637347,30.58330241,114.2637346,30.58330245,114.2691476,30.58084199
3QVbzl,2018-02-05T20:23:18,114.2552428,30.58177822,2018-02-05T20:25:40,114.2606555,30.57931233,7211821,1,114.2498284,30.58424484,114.2552429,30.58177817,114.2552428,30.58177822,114.2606555,30.57931233
26P4AR,2018-02-05T20:23:20,114.2789829,30.58591293,2018-02-05T20:25:46,114.2735656,30.5883627,7211327,1,114.2735657,30.58836265,114.2681508,30.59081673,114.2789829,30.58591293,114.2735656,30.5883627
2dVMgZ,2018-02-05T20:23:20,114.3475493,30.58569241,2018-02-05T20:25:43,114.3530673,30.58336685,7210966,1,114.3420391,30.58802653,114.3475494,30.58569236,114.3475493,30.58569241,114.3530673,30.58336685
3GBpgD,2018-02-05T20:23:20,114.3349674,30.58530659,2018-02-05T20:25:43,114.3404204,30.58284742,7211069,1,114.329477,30.58766402,114.3349215,30.58519555,114.3349674,30.58530659,114.3404204,30.58284742
3Ge0ZD,2018-02-05T20:23:20,114.2654915,30.58455579,2018-02-05T20:25:46,114.2600786,30.58701726,7211495,1,114.2600787,30.58701722,114.2546652,30.58948043,114.2654915,30.58455579,114.2600786,30.58701726
3nlXbL,2018-02-05T20:23:20,114.3461181,30.58571328,2018-02-05T20:25:43,114.3516341,30.58338532,7210975,1,114.3406101,30.58804994,114.3461182,30.58571324,114.3461181,30.58571328,114.3516341,30.58338532
3Q8dkg,2018-02-05T20:23:20,114.3339423,30.58587768,2018-02-05T20:25:46,114.3284535,30.58823688,7210957,1,114.3284535,30.58823684,114.3229735,30.59060562,114.3339423,30.58587768,114.3284535,30.58823688
3QN8aL,2018-02-05T20:23:20,114.3243424,30.58287786,2018-02-05T20:25:44,114.3188694,30.58525654,7211189,1,114.3188696,30.5852565,114.3134051,30.58764466,114.3243424,30.58287786,114.3188694,30.58525654
0n4NZ7,2018-02-05T20:23:21,114.2819234,30.58857694,2018-02-05T20:25:49,114.276504,30.59102245,7211158,1,114.2765041,30.59102241,114.2710877,30.59347274,114.2819234,30.58857694,114.276504,30.59102245
0nlDl7,2018-02-05T20:23:21,114.3373634,30.58807841,2018-02-05T20:25:44,114.3428665,30.58573584,7210904,1,114.3318689,30.59043026,114.3373635,30.58807837,114.3373634,30.58807841,114.3428665,30.58573584
26lOqN,2018-02-05T20:23:21,114.2637573,30.58783167,2018-02-05T20:25:47,114.2583442,30.59029287,7211323,1,114.2583443,30.59029283,114.2529301,30.59275542,114.2637573,30.58783167,114.2583442,30.59029287
26PMv5,2018-02-05T20:23:21,114.2680592,30.58492807,2018-02-05T20:25:46,114.262646,30.58738775,7211456,1,114.2626462,30.58738771,114.2572329,30.58984964,114.2680592,30.58492807,114.262646,30.58738775
2KLRQR,2018-02-05T20:23:21,114.3251713,30.58736843,2018-02-05T20:25:46,114.3308149,30.58498292,7211033,1,114.3196967,30.58974378,114.3253313,30.58734838,114.3251713,30.58736843,114.3308149,30.58498292
3QV6AL,2018-02-05T20:23:21,114.268482,30.58398092,2018-02-05T20:25:46,114.2630689,30.58644067,7211506,1,114.263069,30.58644063,114.2576559,30.58890271,114.268482,30.58398092,114.2630689,30.58644067
0BlrqP,2018-02-05T20:23:22,114.2184764,30.58947591,2018-02-05T20:25:48,114.2130165,30.59192244,7211543,1,114.2130166,30.5919224,114.2075452,30.5943615,114.2184764,30.58947591,114.2130165,30.59192244
3nXD5q,2018-02-05T20:23:22,114.2331781,30.59140974,2018-02-05T20:25:45,114.2386063,30.58894749,7211433,1,114.2277429,30.59386821,114.2331782,30.5914097,114.2331781,30.59140974,114.2386063,30.58894749
3pwn77,2018-02-05T20:23:22,114.1998683,30.59427769,2018-02-05T20:25:51,114.1943656,30.596697,7211402,1,114.1943657,30.59669696,114.1888485,30.59910629,114.1998683,30.59427769,114.1943656,30.596697
26BqpG,2018-02-05T20:23:23,114.2906654,30.58601771,2018-02-05T20:25:47,114.2852388,30.58845306,7211242,1,114.2852389,30.58845301,114.279817,30.59089461,114.2906654,30.58601771,114.2852388,30.58845306
3ndO0D,2018-02-05T20:23:23,114.2762813,30.58897486,2018-02-05T20:25:49,114.2708652,30.59142619,7211174,1,114.2708653,30.59142615,114.265451,30.59388129,114.2762813,30.58897486,114.2708652,30.59142619
3Q2DDm,2018-02-05T20:23:23,114.2281283,30.59305673,2018-02-05T20:25:45,114.233563,30.59059767,7211375,1,114.2226854,30.59551102,114.2281284,30.59305669,114.2281283,30.59305673,114.233563,30.59059767
0BvrbV,2018-02-05T20:23:24,114.2832031,30.58981543,2018-02-05T20:25:49,114.2777827,30.59225897,7211080,1,114.2777828,30.59225893,114.2723657,30.59470751,114.2832031,30.58981543,114.2777827,30.59225897
0nNzrO,2018-02-05T20:23:24,114.2924524,30.59233043,2018-02-05T20:25:47,114.2978873,30.5899073,7210975,1,114.2870235,30.59476078,114.2924525,30.59233039,114.2924524,30.59233043,114.2978873,30.5899073
2668l4,2018-02-05T20:23:24,114.3400607,30.59260348,2018-02-05T20:25:52,114.3345614,30.59494859,7210540,1,114.3345615,30.59494855,114.3290708,30.59730309,114.3400607,30.59260348,114.3345614,30.59494859
2dV72n,2018-02-05T20:23:24,114.2739085,30.59186164,2018-02-05T20:28:11,114.278654,30.58925393,7211097,1,114.2684933,30.59431402,114.2732367,30.59170273,114.2739085,30.59186164,114.278654,30.58925393
2Kv7y5,2018-02-05T20:23:24,114.293009,30.59184268,2018-02-05T20:25:44,114.2986884,30.58554911,7210840,1,114.2875796,30.59427241,114.293253,30.5879726,114.293009,30.59184268,114.2986884,30.58554911
3GN0YL,2018-02-05T20:23:24,114.2575392,30.59165678,2018-02-05T20:25:49,114.2629525,30.58919568,7211252,1,114.2521248,30.59411905,114.2575393,30.59165673,114.2575392,30.59165678,114.2629525,30.58919568
3nlpqa,2018-02-05T20:23:24,114.3389487,30.59003037,2018-02-05T20:25:49,114.3334513,30.59237855,7210691,1,114.3334515,30.5923785,114.3279628,30.59473616,114.3389487,30.59003037,114.3334513,30.59237855
3Q2vxq,2018-02-05T20:23:24,114.2961285,30.59131029,2018-02-05T20:25:47,114.3015679,30.58889269,7211007,1,114.2906957,30.59373557,114.2961286,30.59131025,114.2961285,30.59131029,114.3015679,30.58889269
3QNY6l,2018-02-05T20:23:24,114.2776617,30.58993235,2018-02-05T20:25:50,114.2722449,30.59238194,7211111,1,114.2722449,30.59238191,114.2668302,30.59483555,114.2776617,30.58993235,114.2722449,30.59238194
3QzrOM,2018-02-05T20:23:24,114.2807811,30.59117659,2018-02-05T20:25:50,114.2753622,30.59362239,7211020,1,114.2753624,30.59362235,114.2699462,30.59607277,114.2807811,30.59117659,114.2753622,30.59362239
2dnavZ,2018-02-05T20:23:25,114.2519866,30.59309591,2018-02-05T20:25:49,114.2535042,30.5923576,167,1,114.2465696,30.59555871,114.2480881,30.59482051,114.2519866,30.59309591,114.2535042,30.5923576
37eO0E,2018-02-05T20:23:25,114.256527,30.59376831,2018-02-05T20:25:49,114.2619406,30.59130754,7211141,1,114.251112,30.59623005,114.2565271,30.59376827,114.256527,30.59376831,114.2619406,30.59130754
3GgdYM,2018-02-05T20:23:25,114.2317951,30.59306408,2018-02-05T20:25:51,114.2263577,30.59552108,7211249,1,114.2263578,30.59552103,114.2209117,30.59797296,114.2317951,30.59306408,114.2263577,30.59552108
0B6XD2,2018-02-05T20:23:26,114.22334,30.59734814,2018-02-05T20:25:54,114.2178885,30.59979663,7211067,1,114.2178887,30.59979659,114.2124266,30.60223846,114.22334,30.59734814,114.2178885,30.59979663
0rVb5r,2018-02-05T20:23:26,114.2226793,30.5968557,2018-02-05T20:25:54,114.2172267,30.59930375,7211099,1,114.2172268,30.5993037,114.2117636,30.60174502,114.2226793,30.5968557,114.2172267,30.59930375
05qmal,2018-02-05T20:23:27,114.2798888,30.59287242,2018-02-05T20:25:52,114.2744704,30.59531855,7210931,1,114.2744705,30.59531851,114.2690547,30.59776909,114.2798888,30.59287242,114.2744704,30.59531855
26lDXn,2018-02-05T20:23:27,114.2784985,30.59649406,2018-02-05T20:25:50,114.2839198,30.59405301,7210838,1,114.2730807,30.59894022,114.2784986,30.59649402,114.2784985,30.59649406,114.2839198,30.59405301
2dV52J,2018-02-05T20:23:27,114.2792784,30.59592073,2018-02-05T20:25:50,114.2847003,30.5934804,7210865,1,114.2738602,30.59836629,114.2792785,30.59592068,114.2792784,30.59592073,114.2847003,30.5934804
2KQQzG,2018-02-05T20:23:27,114.2656393,30.59472419,2018-02-05T20:25:49,114.2710537,30.59226952,7211025,1,114.2602257,30.59718163,114.2656394,30.59472414,114.2656393,30.59472419,114.2710537,30.59226952
05dJPl,2018-02-05T20:23:28,114.210316,30.59765988,2018-02-05T20:25:50,114.2158587,30.59514453,7211239,1,114.2048382,30.60009319,114.2103931,30.59758583,114.210316,30.59765988,114.2158587,30.59514453
0B6xqD,2018-02-05T20:23:28,114.2953067,30.59868741,2018-02-05T20:25:52,114.3007456,30.59627131,7210600,1,114.2898742,30.60111107,114.2953067,30.59868736,114.2953067,30.59868741,114.3007456,30.59627131
0Bbq7l,2018-02-05T20:23:28,114.2685837,30.59748163,2018-02-05T20:25:54,114.2738544,30.59651299,7210909,1,114.2631695,30.59993608,114.2684388,30.59896362,114.2685837,30.59748163,114.2738544,30.59651299
0r2Vv2,2018-02-05T20:23:28,114.2445107,30.59873131,2018-02-05T20:25:56,114.2390877,30.60119157,7210844,1,114.2390878,30.60119153,114.2336591,30.60364922,114.2445107,30.59873131,114.2390877,30.60119157
2KE74G,2018-02-05T20:23:28,114.2581713,30.59787006,2018-02-05T20:25:55,114.2527564,30.60032977,7210799,1,114.2527565,30.60032972,114.2473392,30.60278967,114.2581713,30.59787006,114.2527564,30.60032977
05qPex,2018-02-05T20:23:29,114.2385964,30.60217167,2018-02-05T20:25:58,114.2331671,30.60462877,7210691,1,114.2331672,30.60462873,114.2277308,30.60708206,114.2385964,30.60217167,114.2331671,30.60462877
0yxa3X,2018-02-05T20:23:29,114.2194363,30.59984175,2018-02-05T20:25:56,114.2139773,30.6022853,7210954,1,114.2139775,30.60228526,114.2085072,30.60472152,114.2194363,30.59984175,114.2139773,30.6022853
26A0bn,2018-02-05T20:23:29,114.3496413,30.59766526,2018-02-05T20:25:55,114.344137,30.59998814,7210192,1,114.344127,30.59999111,114.3386308,30.60232285,114.3496413,30.59766526,114.344137,30.59998814
26rwwG,2018-02-05T20:23:29,114.2150325,30.59999064,2018-02-05T20:28:11,114.2229046,30.59036874,7210854,1,114.2095648,30.60242906,114.2174531,30.59281948,114.2150325,30.59999064,114.2229046,30.59036874
2dbZp4,2018-02-05T20:23:29,114.3504325,30.59733655,2018-02-05T20:25:55,114.344917,30.59966121,7210205,1,114.3449171,30.59966116,114.3394096,30.60199463,114.3504325,30.59733655,114.344917,30.59966121
3nePoM,2018-02-05T20:23:29,114.2413374,30.60104188,2018-02-05T20:25:58,114.2359111,30.60350042,7210736,1,114.2359113,30.60350038,114.2304785,30.60595571,114.2413374,30.60104188,114.2359111,30.60350042
3QxRdp,2018-02-05T20:23:29,114.2186848,30.59944454,2018-02-05T20:25:56,114.2132245,30.60188743,7210982,1,114.2132245,30.60188739,114.2077528,30.60432287,114.2186848,30.59944454,114.2132245,30.60188743
2dm6VG,2018-02-05T20:23:30,114.292733,30.60176219,2018-02-05T20:25:58,114.2873029,30.60418849,7210347,1,114.287303,30.60418845,114.281878,30.60662127,114.292733,30.60176219,114.2873029,30.60418849
2dp7bJ,2018-02-05T20:23:30,114.2689576,30.59961757,2018-02-05T20:25:55,114.2750757,30.59762431,7210773,1,114.2635432,30.60207091,114.2696595,30.6000734,114.2689576,30.59961757,114.2750757,30.59762431
3ndqQq,2018-02-05T20:23:30,114.3346614,30.5992606,2018-02-05T20:25:52,114.3404787,30.59663284,7210298,1,114.3291703,30.60161323,114.3349785,30.59897557,114.3346614,30.5992606,114.3404787,30.59663284
3nX3vM,2018-02-05T20:23:30,114.2627236,30.60038599,2018-02-05T20:25:58,114.2573093,30.60284285,7210627,1,114.2573094,30.60284281,114.2518938,30.60530082,114.2627236,30.60038599,114.2573093,30.60284285
052var,2018-02-05T20:23:31,114.2563646,30.60167541,2018-02-05T20:25:58,114.2509488,30.60413414,7210598,1,114.2509489,30.6041341,114.2455303,30.60659269,114.2563646,30.60167541,114.2509488,30.60413414
25n3rJ,2018-02-05T20:23:31,114.2760332,30.60028208,2018-02-05T20:25:58,114.2706162,30.60272926,7210543,1,114.2706164,30.60272922,114.2652011,30.60518014,114.2760332,30.60028208,114.2706162,30.60272926
26l3NN,2018-02-05T20:23:31,114.2034786,30.60171271,2018-02-05T20:25:51,114.2089597,30.59928184,7211058,1,114.1979844,30.60413466,114.2034787,30.60171267,114.2034786,30.60171271,114.2089597,30.59928184
2d2wxR,2018-02-05T20:23:31,114.2748523,30.60026249,2018-02-05T20:25:54,114.2804765,30.59772686,7210655,1,114.269436,30.60271075,114.2750574,30.60017042,114.2748523,30.60026249,114.2804765,30.59772686
2KGKA6,2018-02-05T20:23:31,114.2413612,30.60091411,2018-02-05T20:25:53,114.2471708,30.59877441,7210872,1,114.2359351,30.60337267,114.2417501,30.60123499,114.2413612,30.60091411,114.2471708,30.59877441
2oJD0N,2018-02-05T20:23:31,114.2705522,30.60054227,2018-02-05T20:25:55,114.275969,30.59809417,7210665,1,114.2651373,30.60299406,114.2705524,30.60054223,114.2705522,30.60054227,114.275969,30.59809417
37er0q,2018-02-05T20:23:31,114.2039062,30.60173303,2018-02-05T20:25:51,114.2093863,30.59930158,7211054,1,114.198413,30.60415562,114.2039063,30.60173299,114.2039062,30.60173303,114.2093863,30.59930158
3Kezbg,2018-02-05T20:23:31,114.2401405,30.60107636,2018-02-05T20:25:53,114.2455775,30.59853383,7210840,1,114.2347131,30.60353445,114.2401556,30.60099431,114.2401405,30.60107636,114.2455775,30.59853383
3pm6Yp,2018-02-05T20:23:31,114.2809371,30.60246216,2018-02-05T20:25:58,114.2755172,30.60490339,7210387,1,114.2755173,30.60490334,114.2701002,30.60734919,114.2809371,30.60246216,114.2755172,30.60490339
3QaBag,2018-02-05T20:23:31,114.2317964,30.60285604,2018-02-05T20:25:53,114.2371733,30.60026482,7210792,1,114.2263583,30.60530916,114.2317426,30.602722,114.2317964,30.60285604,114.2371733,30.60026482
3QAzwp,2018-02-05T20:23:31,114.2843569,30.60279971,2018-02-05T20:26:00,114.2789345,30.6052368,7210346,1,114.2789346,30.60523676,114.2735157,30.60767906,114.2843569,30.60279971,114.2789345,30.6052368
3QDK2l,2018-02-05T20:23:31,114.2316815,30.60280806,2018-02-05T20:25:53,114.2372112,30.60039085,7210809,1,114.2262432,30.60526112,114.2317805,30.602848,114.2316815,30.60280806,114.2372112,30.60039085
2KMK5v,2018-02-05T20:23:32,114.2145652,30.60408921,2018-02-05T20:25:56,114.2200232,30.60164574,7210849,1,114.2090962,30.60652544,114.2145653,30.60408917,114.2145652,30.60408921,114.2200232,30.60164574
2P25MJ,2018-02-05T20:23:32,114.3379586,30.60178647,2018-02-05T20:25:54,114.3434798,30.59948529,7210137,1,114.3324619,30.60413188,114.3379746,30.60182139,114.3379586,30.60178647,114.3434798,30.59948529
2PwvxJ,2018-02-05T20:23:33,114.2423069,30.60377292,2018-02-05T20:25:58,114.2477275,30.60131325,7210677,1,114.2368815,30.60623063,114.242307,30.60377288,114.2423069,30.60377292,114.2477275,30.60131325
3Gz2Oa,2018-02-05T20:23:33,114.2892892,30.60246515,2018-02-05T20:26:00,114.2838626,30.60489601,7210331,1,114.2838626,30.60489597,114.2784405,30.60733283,114.2892892,30.60246515,114.2838626,30.60489601
3QNAvD,2018-02-05T20:23:33,114.2854953,30.60405475,2018-02-05T20:25:58,114.2855942,30.60280174,140,1,114.280072,30.6064899,114.2801709,30.60523726,114.2854953,30.60405475,114.2855942,30.60280174
05DPQ7,2018-02-05T20:23:34,114.2380911,30.60414657,2018-02-05T20:26:01,114.232661,30.60660268,7210584,1,114.2326611,30.60660263,114.2272238,30.60905487,114.2380911,30.60414657,114.232661,30.60660268
05YykL,2018-02-05T20:23:34,114.2415981,30.60648707,2018-02-05T20:26:00,114.2470194,30.60402854,7210530,1,114.2361718,30.60894349,114.2415982,30.60648703,114.2415981,30.60648707,114.2470194,30.60402854
07maxr,2018-02-05T20:23:34,114.2704068,30.60453397,2018-02-05T20:26:01,114.2649915,30.60698434,7210343,1,114.2649916,30.60698429,114.2595768,30.60943733,114.2704068,30.60453397,114.2649915,30.60698434
